user_id,city,budget_min,model,prompt_strategy,predicted_itinerary,actual_itinerary,n_pois_predicted,n_pois_actual,predicted_time_min,reason,latency_sec,prompt_tokens,completion_tokens,recall,precision,f_score,ae,ue
25716750@N06,Toronto,480,gemini-3.1-flash-lite,zero_shot,Maple Leaf Gardens|Toronto Islands|Yonge-Dundas Square|Toronto Eaton Centre,,4,0,480,"Selected high-match score POIs that offer a diverse mix of sports history, nature, and shopping, fitting perfectly within the 8-hour time budget.",0.888,774,95,0.0,0.0,0.0,0.3779,0.1428
84318366@N00,Budapest,480,gemini-3.1-flash-lite,zero_shot,Geological Museum (Budapest)|Óbuda|Gellért Baths,Museum_of_Fine_Arts_(Budapest),3,1,41,Selected POIs with the lowest visit counts to avoid previously visited areas while respecting the user's low interest in museums by prioritizing parks and historical districts.,0.892,864,87,0.0,0.0,0.0,0.0455,0.0021
60030427@N07,London,480,gemini-3.1-flash-lite,zero_shot,Natural History Museum|Science Museum|Victoria and Albert Museum,The_British_Museum,3,1,480,"Selected the three highest-scoring museums that are geographically clustered in South Kensington, allowing for a high-interest, efficient day trip within the time budget.",0.939,753,84,0.0,0.0,0.0,0.157,0.0246
83478340@N00,Vienna,480,gemini-3.1-flash-lite,zero_shot,Vienna State Opera|Austrian National Library|Mozarthaus Vienna|Hofburg Palace,St._Stephen%27s_Cathedral_Vienna,4,1,477,Selected high-match historical and cultural sites that fit within the 480-minute budget while avoiding previously visited locations.,0.965,838,89,0.0,0.0,0.0,0.1944,0.0378
30342811@N04,Vienna,480,gemini-3.1-flash-lite,zero_shot,St. Charles's Church Vienna|Vienna State Opera|Austrian National Library|Mozarthaus Vienna,W%C3%BCstenhaus_Sch%C3%B6nbrunn,4,1,450,Selected top-rated historical and cultural sites that fit within the 8-hour time budget while avoiding previously visited locations.,0.97,830,71,0.0,0.0,0.0,0.1949,0.038
135791038@N02,London,480,gemini-3.1-flash-lite,zero_shot,Covent Garden|Brent Cross Shopping Centre|Westfield London|Seven Dials,The_Harry_Potter_Shop_at_Platform_9_3/4,4,1,480,Selected the top 4 shopping-focused POIs to maximize the user's high interest in shopping while staying within the 8-hour time limit.,1.035,761,73,0.0,0.0,0.0,0.1132,0.0128
10602166@N06,Toronto,480,gemini-3.1-flash-lite,zero_shot,Canadian National Exhibition|Woodbine Racetrack|Ontario Legislative Building|Ripley's Aquarium of Canada,Union_Station_(Toronto),4,1,480,"Selected high-match amusement and structure POIs that fit within the 8-hour time limit, excluding previously visited locations.",1.086,783,72,0.0,0.0,0.0,0.1583,0.025
50152583@N04,Athens,480,gemini-3.1-flash-lite,zero_shot,National Archaeological Museum|Municipal Gallery of Athens|Athens University History Museum|National Historical Museum,Acropolis_of_Athens,4,1,480,"Selected the four highest-scoring museums that have not been visited recently, maximizing the 480-minute time budget.",1.29,779,88,0.0,0.0,0.0,0.4188,0.1754
24147900@N06,London,480,gemini-3.1-flash-lite,zero_shot,Madame Tussauds London|Westfield London|The Regent's Park|Kensington Palace,Trafalgar_Square,4,1,480,"Selected the highest match score POIs that fit within the 8-hour time budget, focusing on museums, shopping, and parks while avoiding previously visited locations.",0.9,750,98,0.0,0.0,0.0,0.0213,0.0005
130668375@N06,London,480,gemini-3.1-flash-lite,zero_shot,Kensington Palace|The Regent's Park,Science_Museum,2,1,450,Selected the highest-rated non-museum POIs to align with the user's low interest in museums while staying within the 480-minute time budget.,0.851,492,83,0.0,0.0,0.0,0.0203,0.0004
28461660@N00,Melbourne,480,gemini-3.1-flash-lite,zero_shot,Melbourne Convention and Exhibition Centre|Carlton Gardens|Queen Victoria Gardens|Royal Melbourne Golf Club,Royal Arcade|Flinders Street station|Melbourne Convention and Exhibition Centre|Federation Square,4,4,450,"Selected high-match POIs that avoid shopping and transport categories, focusing on structures, parks, and sports venues within the time limit.",0.995,813,90,0.25,0.25,0.25,0.0447,0.002
139683089@N06,Athens,480,gemini-3.1-flash-lite,zero_shot,Temple of Hephaestus|Temple of Olympian Zeus|Numismatic Museum of Athens|Ancient Agora of Athens|Athens War Museum,Syntagma_(Constitution)_Square,5,1,233,Selected high-match historical and museum sites that fit comfortably within the 480-minute time budget.,0.91,771,75,0.0,0.0,0.0,0.131,0.0172
38273190@N00,Edinburgh,480,gemini-3.1-flash-lite,zero_shot,Old College University of Edinburgh|Royal Scottish Academy Building|Edinburgh International Conference Centre|Scottish Parliament Building,National_Museum_of_Scotland,4,1,480,"Selected the top 4 highest-scoring POIs that fit within the 8-hour time budget, ensuring a diverse mix of historical and architectural landmarks.",1.095,775,96,0.0,0.0,0.0,0.2379,0.0566
52959414@N02,Melbourne,480,gemini-3.1-flash-lite,zero_shot,Government House|Melbourne Grand Prix Circuit|Melbourne Airport,Carlton Gardens,3,1,2194,"Selected high-match POIs that fit within a reasonable day-trip structure, prioritizing the highest match scores available.",1.238,759,77,0.0,0.0,0.0,0.0262,0.0007
82845843@N04,Toronto,480,gemini-3.1-flash-lite,zero_shot,Canadian National Exhibition|Sunnyside Amusement Park|Yorkdale Shopping Centre,Royal_Ontario_Museum,3,1,9896,Selected high-match amusement and shopping venues that fit within the time constraints while avoiding previously visited locations.,0.774,796,78,0.0,0.0,0.0,0.0218,0.0005
27466406@N00,London,480,gemini-3.1-flash-lite,zero_shot,Hyde Park|Victoria Park,The_London_Dungeon,2,1,345,"Selected the two highest-scoring parks that fit within the 480-minute time budget, providing a balanced outdoor experience.",0.785,750,72,0.0,0.0,0.0,0.0076,0.0001
14376117@N05,Vienna,480,gemini-3.1-flash-lite,zero_shot,St. Stephen's Cathedral Vienna|Austrian National Library|Vienna State Opera|Mozarthaus Vienna,St._Stephen%27s_Cathedral_Vienna,4,1,420,Selected top-rated historical and cultural sites in the city center to maximize interest and minimize travel time within the 8-hour budget.,0.871,829,94,1.0,0.25,0.4,0.3653,0.1334
28516093@N07,Vienna,480,gemini-3.1-flash-lite,zero_shot,KunstHausWien|Mozarthaus Vienna|Heeresgeschichtliches Museum|Schatzkammer (Vienna),Leopold_Museum|MUMOK|KunstHausWien|St._Charles%27s_Church_Vienna|Museum_f%C3%BCr_angewandte_Kunst_Wien,4,5,420,"Selected the highest-scoring museum-focused POIs that align with the user's strong preference for museums, ensuring a diverse cultural experience within the time limit.",0.964,807,101,0.2,0.25,0.2222,0.0385,0.0015
37346774@N00,Osaka,480,gemini-3.1-flash-lite,zero_shot,Sumiyoshi taisha|Osaka Castle|Sumiyoshi Park|Tobita Shinchi,Osaka_Castle,4,1,104,Selected high-match historical and park sites with minimal previous visit counts to maximize new experiences within the time budget.,1.014,816,66,1.0,0.25,0.4,0.2613,0.0683
21147679@N08,Osaka,480,gemini-3.1-flash-lite,zero_shot,Ky%C5%8Dbashi|Shinsaibashi|Tobita Shinchi|Zepp,Doyama_Osaka_Japan|Shinsekai,4,2,120,"Selected high-interest entertainment POIs that have not been previously visited, focusing on maximizing match scores within the time budget.",1.034,821,71,0.0,0.0,0.0,0.0578,0.0033
91185796@N08,London,480,gemini-3.1-flash-lite,zero_shot,Madame Tussauds London|Westfield London|The Regent's Park|Kensington Palace,Trafalgar_Square,4,1,480,"Selected the highest match score POIs that fit within the 8-hour time budget, focusing on museums, parks, and palaces while avoiding entertainment-focused venues.",1.108,750,99,0.0,0.0,0.0,0.0213,0.0005
59446027@N00,Edinburgh,480,gemini-3.1-flash-lite,zero_shot,Royal Museum|Forth Road Bridge|Craiglockhart Castle,Royal_Botanic_Garden_Edinburgh,3,1,90,Selected the three POIs with the lowest visit times to ensure availability and high match scores within the time budget.,1.189,818,76,0.0,0.0,0.0,0.0012,0.0
8328114@N02,Edinburgh,480,gemini-3.1-flash-lite,zero_shot,National Monument of Scotland|National Museum of Scotland|Royal Scottish Academy Building|Royal Museum|Craiglockhart Castle,New_College_Edinburgh|Scott_Monument|Scottish_National_Gallery,5,3,450,"Selected POIs with the highest match scores that fit within the 480-minute time budget, prioritizing museums and historical structures.",1.361,814,76,0.0,0.0,0.0,0.2569,0.066
67769030@N07,Budapest,480,gemini-3.1-flash-lite,zero_shot,Budapest Kunsthalle|Óbuda|Hungarian National Museum|Hungarian State Opera House,Hungarian_Parliament_Building|Saint_Stephen%27s_Basilica,4,2,480,"Selected the highest match score POIs that fit within the 8-hour time budget, focusing on museums and cultural sites while avoiding previously visited locations.",1.45,897,73,0.0,0.0,0.0,0.2495,0.0623
12874594@N08,Toronto,480,gemini-3.1-flash-lite,zero_shot,Exhibition Place|Ontario Legislative Building|Old City Hall (Toronto)|Rogers Centre|CN Tower,Toronto_Eaton_Centre,5,1,450,"Selected POIs prioritize the 'Structure' interest category, which is the user's highest preference, while avoiding previously visited locations and staying within the 480-minute time limit.",0.835,811,106,0.0,0.0,0.0,0.4395,0.1932
49503207397@N01,Perth,480,gemini-3.1-flash-lite,zero_shot,Queens Gardens Perth|Hyde Park Perth|Russell Square Perth|Crown Perth|Perth Arena,Supreme_Court_Gardens,5,1,450,Prioritized high-interest parks and entertainment venues while avoiding previously visited locations and transport hubs.,0.824,807,86,0.0,0.0,0.0,0.14,0.0196
41984492@N00,Edinburgh,480,gemini-3.1-flash-lite,zero_shot,Royal Museum|Edinburgh Castle|Scottish National Gallery|Forth Road Bridge,Princes_Street_Gardens|Balmoral_Hotel,4,2,420,Selected high-interest historical and museum sites with short visit durations to maximize the 480-minute budget while avoiding previously visited locations.,0.989,796,88,0.0,0.0,0.0,0.2737,0.0749
70474359@N00,Toronto,480,gemini-3.1-flash-lite,zero_shot,Air Canada Centre|Hockey Hall of Fame|Maple Leaf Gardens,Rogers_Centre,3,1,420,Selected high-interest sports-related POIs that align with the user's profile while staying within the 480-minute time limit.,0.824,782,85,0.0,0.0,0.0,0.5031,0.2531
47046427@N03,London,480,gemini-3.1-flash-lite,zero_shot,Hyde Park|Victoria Park,Alexandra_Palace,2,1,345,Selected the two parks with the highest match scores that fit well within the 480-minute time budget.,0.921,723,69,0.0,0.0,0.0,0.0076,0.0001
106568016@N05,Athens,480,gemini-3.1-flash-lite,zero_shot,Acropolis Museum|Acropolis of Athens|Athens War Museum|Temple of Olympian Zeus|Byzantine And Christian Museum,Attica_Zoological_Park,5,1,480,Selected top-rated historical and museum sites that maximize the interest score while fitting within the 8-hour time budget.,1.009,767,96,0.0,0.0,0.0,0.3249,0.1056
36521981180@N01,Toronto,480,gemini-3.1-flash-lite,zero_shot,Royal Ontario Museum|Canadian National Exhibition|Ontario Legislative Building|Ripley's Aquarium of Canada,,4,0,450,Selected high-match POIs that offer a diverse cultural and amusement experience within the 8-hour time limit.,0.774,781,88,0.0,0.0,0.0,0.4083,0.1667
79171102@N00,Budapest,480,gemini-3.1-flash-lite,zero_shot,Hungarian National Museum|Hungarian Parliament Building|Franz Liszt Academy of Music|Museum of Applied Arts (Budapest)|Óbuda,Vigad%C3%B3_Concert_Hall,5,1,450,Selected high-match POIs that offer a diverse cultural and historical experience within the 8-hour time limit.,0.816,835,76,0.0,0.0,0.0,0.2071,0.0429
80373436@N00,Barcelona,480,gemini-3.1-flash-lite,zero_shot,CosmoCaixa Barcelona|Museu del Futbol Club Barcelona|Centre de Cultura Contemporania de Barcelona|Recinte Modernista de Sant Pau,Arenas_de_Barcelona,4,1,480,"Selected the four highest-scoring museums that fit within the 8-hour time budget, focusing on cultural and scientific interests while avoiding shopping venues.",0.869,777,84,0.0,0.0,0.0,0.2552,0.0651
78953420@N00,Glasgow,480,gemini-3.1-flash-lite,zero_shot,Glasgow Central Mosque|Holmwood House|Glasgow Airport|Glasgow Prestwick International Airport,,4,0,107,Selected POIs with manageable visit times that fit well within the 480-minute budget.,0.904,774,63,0.0,0.0,0.0,0.0034,0.0
44861353@N03,NewDelhi,480,gemini-3.1-flash-lite,zero_shot,Gurdwara Bangla Sahib|Sansad Bhavan|Rashtrapati Bhavan|National Museum New Delhi|National Rail Museum New Delhi,,5,0,330,"Selected high-match POIs that are geographically accessible within the 8-hour time limit, focusing on iconic landmarks and museums.",0.925,759,100,0.0,0.0,0.0,0.0685,0.0047
25246181@N00,Budapest,480,gemini-3.1-flash-lite,zero_shot,Óbuda|Geological Museum (Budapest)|Museum of Fine Arts (Budapest),Vigad%C3%B3_Concert_Hall,3,1,53,Selected the three POIs with the shortest visit durations to maximize the number of sites visited within the time budget while avoiding previously visited locations.,0.918,845,87,0.0,0.0,0.0,0.0732,0.0054
34111953@N00,London,480,gemini-3.1-flash-lite,zero_shot,Madame Tussauds London|Westfield London|The Regent's Park|Kensington Palace,Trafalgar_Square,4,1,480,"Selected the highest match score POIs that fit within the 8-hour time budget, focusing on museums, parks, and palaces while avoiding previously visited locations.",0.996,750,98,0.0,0.0,0.0,0.0213,0.0005
75191422@N00,Glasgow,480,gemini-3.1-flash-lite,zero_shot,Glasgow Central Mosque|Glasgow Airport|Glasgow Prestwick International Airport|Clyde Tunnel|Holmwood House,,5,0,137,"Selected POIs with the shortest visit times to maximize the number of unique locations visited within the 480-minute budget, prioritizing high match scores.",1.058,768,101,0.0,0.0,0.0,0.003,0.0
107759915@N07,Barcelona,480,gemini-3.1-flash-lite,zero_shot,Gaudi House Museum|Aquarium Barcelona|La Maquinista,Museum_of_the_History_of_Barcelona,3,1,131,"Selected the highest-rated available POIs that fit within the time budget, prioritizing those with short visit durations to maximize the experience.",1.067,777,82,0.0,0.0,0.0,0.0707,0.005
80480663@N08,London,480,gemini-3.1-flash-lite,zero_shot,Kensington Palace|The British Museum|Hyde Park|Victoria Park,Tower_Bridge|Shakespeare's_Globe|Millennium_Bridge,4,3,480,"Selected the highest match score POIs that fit within the 8-hour time budget, focusing on museums and parks while avoiding previously visited locations.",1.373,803,89,0.0,0.0,0.0,0.102,0.0104
12368566@N06,Budapest,480,gemini-3.1-flash-lite,zero_shot,Óbuda|Buda Castle|National Széchényi Library|Museum of Fine Arts (Budapest),,4,0,478,"Selected high-match POIs that fit within the 480-minute time budget, focusing on historical and museum sites.",0.849,835,75,0.0,0.0,0.0,0.2434,0.0592
68183366@N05,Perth,480,gemini-3.1-flash-lite,zero_shot,Perth Concert Hall Western Australia|Parliament House Perth|Art Gallery of Western Australia|Queens Gardens Perth,Esplanade_Busport|Perth_Town_Hall|State_Library_of_Western_Australia|Western_Australian_Museum,4,4,420,Selected high-interest structure and cultural POIs that align with user preferences while avoiding previously visited locations.,0.829,721,86,0.0,0.0,0.0,0.1665,0.0277
11217157@N00,Edinburgh,480,gemini-3.1-flash-lite,zero_shot,National Museum of Scotland|Scott Monument|Scottish National Gallery|Edinburgh Castle,,4,0,480,Selected the four highest-rated POIs that offer a comprehensive historical and cultural experience of Edinburgh within the 8-hour time limit.,0.881,777,87,0.0,0.0,0.0,0.5482,0.3005
34551170@N05,Budapest,480,gemini-3.1-flash-lite,zero_shot,Óbuda|Museum of Fine Arts (Budapest)|Museum of Applied Arts (Budapest),Gresham_Palace,3,1,83178,"Selected POIs with the highest match scores that fit within the time budget, prioritizing museums and cultural sites while avoiding previously visited locations.",1.028,856,73,0.0,0.0,0.0,0.1063,0.0113
32674583@N00,NewDelhi,480,gemini-3.1-flash-lite,zero_shot,National Museum New Delhi|National Rail Museum New Delhi|Sansad Bhavan|Tughlaqabad|Salimgarh Fort|Rashtrapati Bhavan,Chandni_Chowk,6,1,239,Selected high-match POIs that fit within the 480-minute budget while avoiding religious sites and long-duration parks.,1.045,787,109,0.0,0.0,0.0,0.0353,0.0012
13016459@N08,Edinburgh,480,gemini-3.1-flash-lite,zero_shot,Craiglockhart Castle|Forth Road Bridge|Royal Museum,Balmoral_Hotel|Parliament_House_Edinburgh,3,2,90,Selected the three highest-match POIs with the shortest visit durations to maximize efficiency within the time budget.,1.013,781,75,0.0,0.0,0.0,0.0012,0.0
87356726@N00,Melbourne,480,gemini-3.1-flash-lite,zero_shot,Queen Victoria Village|Government House|Queen Victoria Gardens|Melbourne Airport,Parliament House|Brunswick Street|Melbourne Town Hall|Olympic Park Stadium|Luna Park|Flagstaff Gardens|Degraves Street|Elizabeth Street|General Post Office|NGV International|Melbourne Central Shopping Centre|Melbourne Multi Purpose Venue (Hisense Arena)|Arts Centre|Flinders Street station,4,14,475,Selected high-interest shopping and institution POIs while utilizing the remaining time budget efficiently.,0.754,849,76,0.0,0.0,0.0,0.1003,0.0101
133096491@N08,London,480,gemini-3.1-flash-lite,zero_shot,The London Dungeon|Madame Tussauds London|Alexandra Palace,Coca-Cola_London_Eye,3,1,480,Selected high-interest entertainment venues that align with the user's primary interest category while fitting within the 8-hour time budget.,0.786,779,65,0.0,0.0,0.0,0.0783,0.0061
44981166@N08,Edinburgh,480,gemini-3.1-flash-lite,zero_shot,Craiglockhart Castle|Royal Museum|Forth Road Bridge,,3,0,90,Selected the only three POIs with visit durations that fit within the 480-minute time budget.,0.894,770,58,0.0,0.0,0.0,0.0012,0.0
13233236@N04,Melbourne,480,gemini-3.1-flash-lite,zero_shot,Government House|Old Melbourne Gaol|Carlton Gardens|Royal Exhibition Building|Queen Victoria Market,Old Melbourne Mint|Queen Victoria Village|Margaret Court Arena|Collins Street,5,4,450,Selected high-interest institutions and parks that fit within the time budget while avoiding previously visited locations.,0.946,850,86,0.0,0.0,0.0,0.1662,0.0276
80081757@N00,Toronto,480,gemini-3.1-flash-lite,zero_shot,Royal Ontario Museum|Art Gallery of Ontario|Ontario Science Centre,Exhibition_Place,3,1,480,Selected the top three highest-rated cultural POIs that provide a diverse experience within the 8-hour time budget.,1.033,785,79,0.0,0.0,0.0,0.4348,0.1891
23088800@N06,Toronto,480,gemini-3.1-flash-lite,zero_shot,Canadian National Exhibition|Ontario Science Centre|Kensington Market|Royal Ontario Museum,,4,0,480,"Selected high-match score POIs that offer a diverse mix of cultural, shopping, and amusement experiences within the 8-hour time limit.",1.043,774,90,0.0,0.0,0.0,0.3781,0.1429
26303188@N00,Perth,480,gemini-3.1-flash-lite,zero_shot,Perth railway station|Western Australian Museum|Perth Town Hall|Art Gallery of Western Australia,Hyde_Park_Perth,4,1,450,Selected high-interest cultural and structural POIs that avoid park categories and fit within the 480-minute time budget.,1.321,771,91,0.0,0.0,0.0,0.5525,0.3053
51035681884@N01,Vienna,480,gemini-3.1-flash-lite,zero_shot,Mozarthaus Vienna|Austrian National Library|Vienna State Opera|St. Stephen's Cathedral Vienna|Imperial Crypt Vienna,Austrian_Parliament_Building|MUMOK,5,2,450,Selected high-match historical and cultural sites that align with the user's interests while avoiding previously visited locations and staying within the 8-hour time limit.,1.403,874,106,0.0,0.0,0.0,0.327,0.107
78436447@N00,Vienna,480,gemini-3.1-flash-lite,few_shot,Hofburg Palace|Mozarthaus Vienna|Schönbrunn Palace|Belvedere (palace),St._Stephen%27s_Cathedral_Vienna,4,1,383241,"Selected high-interest palaces and cultural sites that offer a comprehensive overview of Vienna's history, excluding previously visited locations.",0.756,1291,75,0.0,0.0,0.0,0.1873,0.0351
60327433@N00,Budapest,480,gemini-3.1-flash-lite,few_shot,Óbuda|Geological Museum (Budapest),Vajdahunyad_Castle|Western_Railway_Station_(Budapest),2,2,35,"Selected the only POIs with visit times feasible within the 480-minute budget, avoiding previously visited sites and focusing on non-historical interests.",0.79,1305,65,0.0,0.0,0.0,0.0019,0.0
18728817@N00,Toronto,480,gemini-3.1-flash-lite,few_shot,Woodbine Racetrack,,1,0,30,Most available POIs exceed the 480-minute time budget. Woodbine Racetrack is the only site that fits within the allotted time.,0.789,1240,58,0.0,0.0,0.0,0.0,0.0
7822998@N03,Budapest,480,gemini-3.1-flash-lite,few_shot,Óbuda|Geological Museum (Budapest),Great_Market_Hall_(Budapest)|S%C3%A1ndor_Palace,2,2,35,"Selected the only POIs with visit times feasible within the 480-minute budget, as most other options have unrealistically high visit durations.",0.806,1286,64,0.0,0.0,0.0,0.0019,0.0
14730981@N08,London,480,gemini-3.1-flash-lite,few_shot,Hyde Park,Tower_Bridge,1,1,251,Most available POIs exceed the 480-minute time budget significantly. Hyde Park is the only attraction that fits within the time constraints while avoiding previously visited sites.,0.823,1216,60,0.0,0.0,0.0,0.0117,0.0001
23477028@N00,Edinburgh,480,gemini-3.1-flash-lite,few_shot,Arthur's Seat|Royal Museum,Balmoral_Hotel,2,1,91565,"Selected the most efficient options within the time budget, prioritizing a mix of natural landmarks and museums while avoiding previously visited sites.",0.829,1238,57,0.0,0.0,0.0,0.0414,0.0017
28962482@N02,Vienna,480,gemini-3.1-flash-lite,few_shot,Hofburg Palace|Schatzkammer (Vienna)|Mozarthaus Vienna|KunstHausWien,St._Stephen%27s_Cathedral_Vienna,4,1,268293,Selected high-interest cultural and palace sites that fit within the time budget while avoiding the previously visited cathedral.,0.903,1296,71,0.0,0.0,0.0,0.1141,0.013
13355897@N02,Barcelona,480,gemini-3.1-flash-lite,few_shot,Gaudi House Museum|Aquarium Barcelona|La Maquinista,Museum_of_the_History_of_Barcelona,3,1,131,Selected the only museum within the time budget (Gaudi House Museum) and supplemented with high-interest shopping and leisure activities to fit the 480-minute limit.,0.931,1239,73,0.0,0.0,0.0,0.0707,0.005
31803571@N02,Glasgow,480,gemini-3.1-flash-lite,few_shot,Glasgow Central Mosque|Glasgow Airport|Holmwood House|Glasgow Prestwick International Airport|Clyde Tunnel,Glasgow_Green|Willow_Tearooms,5,2,137,"Selected POIs with manageable visit times that fit within the 480-minute budget, while avoiding park-related interests and previously visited locations.",0.982,1243,78,0.0,0.0,0.0,0.003,0.0
8897541@N02,Glasgow,480,gemini-3.1-flash-lite,few_shot,Burrell Collection|Holmwood House|Glasgow Central Mosque|Glasgow Airport,,4,0,400,"Selected POIs with manageable visit times that fit within the 480-minute budget, focusing on high-match cultural and historical sites while excluding those with unrealistic visit durations.",1.066,1235,77,0.0,0.0,0.0,0.0092,0.0001
155812953@N04,Barcelona,480,gemini-3.1-flash-lite,few_shot,Aquarium Barcelona|Gaudi House Museum|History Museum of Catalonia|La Maquinista,Park_Guell,4,1,1139,"Selected POIs with the shortest visit durations to fit within the time budget while maximizing interest in museums and shopping, avoiding previously visited locations.",0.725,1238,72,0.0,0.0,0.0,0.064,0.0041
60389800@N00,Toronto,480,gemini-3.1-flash-lite,few_shot,Canadian National Exhibition|Yorkdale Shopping Centre|Ontario Science Centre,,3,0,248481,"Selected high-match POIs with manageable visit times that fit within the 480-minute budget window, excluding previously visited areas.",0.739,1077,68,0.0,0.0,0.0,0.0421,0.0018
36251087@N00,Budapest,480,gemini-3.1-flash-lite,few_shot,Óbuda|Buda Castle|National Széchényi Library|Geological Museum (Budapest),Hungarian_State_Opera_House,4,1,463,Prioritized historical sites matching the user's high interest score while staying within the time budget and avoiding previously visited locations.,1.022,1327,72,0.0,0.0,0.0,0.1903,0.0362
149651251@N07,Barcelona,480,gemini-3.1-flash-lite,few_shot,Aquarium Barcelona|Parc d'Atraccions Tibidabo,Maremagnum,2,1,156,"Selected non-shopping POIs with reasonable visit times that fit within the 480-minute budget, avoiding the extremely long-duration museum options.",0.972,1252,70,0.0,0.0,0.0,0.1362,0.0186
11674539@N06,Melbourne,480,gemini-3.1-flash-lite,few_shot,Government House|Carlton Gardens|Melbourne Airport,Capital City Trail,3,1,2244,"Selected POIs with the shortest visit durations to fit within the time budget while avoiding shopping-focused areas, prioritizing historical and park interests.",1.053,1234,61,0.0,0.0,0.0,0.0268,0.0007
45525217@N02,Budapest,480,gemini-3.1-flash-lite,few_shot,National Széchényi Library|Óbuda|Gellért Baths,S%C3%A1ndor_Palace|Buda_Castle,3,2,6574,"Selected the shortest available POIs to maximize the itinerary within the budget, focusing on historical and cultural sites while avoiding previously visited locations.",1.084,1397,67,0.0,0.0,0.0,0.1084,0.0117
74207162@N00,Toronto,480,gemini-3.1-flash-lite,few_shot,Woodbine Racetrack|Sunnyside Amusement Park|Canadian National Exhibition,,3,0,134,Selected the only POIs with visit times fitting within the 480-minute budget. These provide a mix of sport and amusement activities.,0.77,1236,69,0.0,0.0,0.0,0.0134,0.0002
138402883@N06,Barcelona,480,gemini-3.1-flash-lite,few_shot,History Museum of Catalonia|Gaudi House Museum|Aquarium Barcelona|La Maquinista,Museu_Nacional_d'Art_de_Catalunya,4,1,1139,"Selected POIs with the shortest visit durations to fit within the time budget, prioritizing high match scores while avoiding previously visited locations.",0.772,1239,70,0.0,0.0,0.0,0.064,0.0041
32228245@N03,Toronto,480,gemini-3.1-flash-lite,few_shot,Canadian National Exhibition|Sunnyside Amusement Park,,2,0,9895,"Selected the two most time-efficient options that fit within the budget constraints, focusing on amusement and local landmarks.",0.829,1239,56,0.0,0.0,0.0,0.0202,0.0004
23150784@N05,Glasgow,480,gemini-3.1-flash-lite,few_shot,Clyde Tunnel|Glasgow Airport|Holmwood House|Glasgow Central Mosque,Kelvingrove_Art_Gallery_and_Museum,4,1,107,"Selected POIs with manageable visit times that fit within the budget, avoiding museums and focusing on transport, architecture, and religious sites.",0.843,1244,67,0.0,0.0,0.0,0.0035,0.0
32635026@N00,Osaka,480,gemini-3.1-flash-lite,few_shot,Sankō Shrine|Osaka Castle|Tobita Shinchi,Shitenn%C5%8D-ji,3,1,90,Selected short-duration historical and entertainment sites that fit within the time budget while avoiding the previously visited Shitennō-ji.,0.905,1281,61,0.0,0.0,0.0,0.3338,0.1115
97967525@N00,Madrid,480,gemini-3.1-flash-lite,few_shot,Museum of the Americas|Parque de Atracciones de Madrid,Palacio_de_Cristal|Museo_Naval,2,2,121,Selected the only POIs with visit times feasible within the 480-minute budget. Prioritized the Museum of the Americas due to the high palace/museum interest match score.,0.902,1286,73,0.0,0.0,0.0,0.0037,0.0
8326485@N06,Edinburgh,480,gemini-3.1-flash-lite,few_shot,Royal Museum|Arthur's Seat|Forth Rail Bridge,Edinburgh_Castle|St_Giles%27_Cathedral|Scottish_Parliament_Building,3,3,184,"Selected POIs with manageable visit times that fit within the 480-minute budget, avoiding previously visited locations and focusing on high-interest historical and structural sites.",0.909,1255,71,0.0,0.0,0.0,0.0285,0.0008
18378655@N00,Toronto,480,gemini-3.1-flash-lite,few_shot,Canadian National Exhibition|Centreville Amusement Park,Toronto_Eaton_Centre,2,1,52226,"Selected high-interest amusement attractions. Note: POI visit times provided in the dataset are extremely large, so the itinerary focuses on the highest match scores within the amusement category while excluding shopping.",0.937,1240,72,0.0,0.0,0.0,0.0307,0.0009
39407261@N00,Vienna,480,gemini-3.1-flash-lite,few_shot,Schönbrunn Palace|Heeresgeschichtliches Museum|Schatzkammer (Vienna)|Imperial Crypt Vienna,Hofburg_Palace|Vienna_State_Opera|Mozarthaus_Vienna,4,3,305,"Selected high-match historical and museum sites not previously visited, focusing on the user's strong interest in history and museums while staying well within the time budget.",1.191,1326,86,0.0,0.0,0.0,0.1178,0.0139
55329285@N05,Glasgow,480,gemini-3.1-flash-lite,few_shot,Glasgow Airport|Glasgow Prestwick International Airport|Glasgow Central Mosque|Clyde Tunnel|Holmwood House,University_of_Glasgow_Medical_School,5,1,137,"Selected POIs with short visit durations that fit within the 480-minute budget, focusing on high-match score transport and structure sites while avoiding previously visited locations.",1.32,1291,83,0.0,0.0,0.0,0.003,0.0
26929313@N02,Glasgow,480,gemini-3.1-flash-lite,few_shot,Glasgow Airport|Glasgow Prestwick International Airport|Clyde Tunnel|Holmwood House|Glasgow Central Mosque,University_of_Strathclyde,5,1,137,"Selected POIs with short visit durations that fit within the 480-minute budget, avoiding education-focused sites due to low interest.",0.863,1239,77,0.0,0.0,0.0,0.003,0.0
19322720@N00,Athens,480,gemini-3.1-flash-lite,few_shot,Ancient Agora of Athens|Byzantine And Christian Museum|Athens War Museum|Benaki Museum,Ethniko_Mouseio_Sugkhrones_Tekhnes_(EMST)|Temple_of_Olympian_Zeus,4,2,170,Prioritized historical sites and short-duration museums to fit within the time budget while respecting the user's low interest in long museum visits.,0.76,1261,72,0.0,0.0,0.0,0.0815,0.0066
